eid,source,target,dir,capacity,speed_mph,cost_time,btw
41488,28614,17298,1,6900,60,0.0779583169495,5196081.0
40163,28615,28612,1,1900,30,0.975191671154,41713.0
58581,28615,28621,1,5400,40,0.0216033099627,473083.0
70523,28616,8462,1,5400,40,0.21883605890000002,2856649.0
51112,28617,2690,1,1900,30,0.08689944467460001,1164464.0
71524,28617,2691,1,1900,30,0.09813887460899999,37941.0
43415,28617,9293,1,8100,40,0.169964802073,134807.0
45740,28618,30329,1,5400,40,0.0229215075722,133452.0
17094,28618,6939,1,5400,40,0.424925781473,6314784.0
49775,28619,35584,1,1900,20,0.08533356688110001,0.0
49790,28619,35575,1,1900,30,0.0388169272081,220879.0
42782,28620,13850,1,1900,30,0.159670510707,767276.0
29690,28621,33784,1,5400,40,1.4600683782,372766.0
40168,28621,6877,1,1900,30,0.0309194030627,138759.0
68929,28622,20211,1,1900,30,0.036134792546,38809.0
68930,28622,11037,1,1900,30,0.043863046583699994,699549.0
33159,28623,23306,1,1900,30,0.026415353012700003,486912.0
21433,28623,35236,1,1900,30,0.0111043890839,49735.0
6078,28624,9192,1,1900,30,0.487295069991,109810.0
6716,28624,26675,1,5400,40,0.014282650838500001,1682467.0
104602,28625,20561,1,5400,40,0.460092427622,49694.0
66527,28625,21533,1,5400,40,10.930223603499998,10805.0
49987,28626,21466,1,1900,30,0.0258289073166,5480.0
65894,28626,36636,1,8100,40,0.564814868834,160093.0
33161,28627,28628,1,1900,30,0.39609295938699995,218236.0
75472,28627,7909,1,950,20,0.0291292632406,76285.0
9204,28627,34239,1,950,20,2.27686159365,17.0
77678,28628,34240,1,950,20,0.966852273956,63165.0
33162,28628,10610,1,1900,30,0.30797697803,77616.0
13278,28628,21678,1,950,20,0.028807553955799998,137173.0
15918,28629,28613,1,950,20,0.039731502040400005,37517.0
86166,28630,35527,1,950,20,1.23674273186,37517.0
33935,28631,28609,1,6900,60,0.0300547742649,39224595.0
67884,28632,90,1,5400,40,0.42084611325300003,1911976.0
70707,28632,13196,1,1900,30,0.0279122885088,155504.0
61635,28633,18106,1,950,20,3.5945311638199997,0.0
96552,28633,2901,1,1900,30,0.924094085611,38548.0
51206,28633,3903,1,1900,30,24.0311212108,1117.0
99086,28634,20968,1,950,20,0.39826213878899996,38809.0
56703,28634,1162,1,950,20,0.801109798865,75044.0
55327,28635,26234,1,5400,40,0.17901405464,1550116.0
70521,28636,26242,1,5400,40,0.043493772681,2934707.0
61681,28636,28587,1,1900,30,0.0831173815366,89033.0
34005,28637,17819,1,950,20,0.23095496272799998,50956.0
1082,28637,26052,1,950,20,1.30641411754,1213.0
71762,28637,17822,1,950,20,0.111456222857,8109.0
90812,28638,17664,1,1900,30,0.629111193254,37517.0
70338,28639,27241,1,950,20,0.8350556428579999,37517.0
41441,28640,28614,1,6900,60,3.2806382731299997,5197373.0
16978,28641,25818,1,1900,30,0.0623050797021,83965.0
79690,28641,25669,1,1900,30,0.39358546151699997,143245.0
70481,28642,8009,1,950,20,0.0710032673732,51996.0
106326,28642,6749,1,950,20,0.185848208415,50637.0
46969,28643,20981,1,5400,40,0.648102701421,1944533.0
98150,28644,28646,1,1900,30,0.0771171616815,187618.0
65775,28644,14854,1,1900,30,0.311834348524,194195.0
23957,28645,29706,1,5400,40,4.05639004577,696742.0
61822,28645,28603,1,950,20,3.30734061314,458411.0
83252,28645,9423,1,5400,40,23.4442036425,1117653.0
98144,28646,7633,1,1900,30,0.07231387002939998,224888.0
54381,28646,28644,1,1900,30,0.0771171616815,232553.0
70765,28647,19568,1,8100,40,0.407398356543,38506.0
70752,28647,29281,1,8100,40,0.30545801679900003,963341.0
63977,28648,11273,1,1900,30,1.3101651500799998,4481.0
103002,28648,29635,1,1900,30,4.0606504144699995,3044.0
63997,28648,17847,1,950,20,1.82245003012,37600.0
55276,28649,31358,1,5400,40,0.0464941218676,3377848.0
55753,28649,30430,1,8100,40,0.016274764009799998,358195.0
38199,28650,23180,1,950,20,0.226152404441,112701.0
92084,28650,23182,1,950,20,0.0877270926684,39105.0
53464,28651,23900,1,6900,60,0.0212068961656,88222550.0
30768,28652,21009,1,1900,30,0.310367290413,1063425.0
101448,28652,28653,1,1900,30,0.10375840241699999,1161.0
61297,28653,28652,1,1900,30,0.10375840241699999,1064707.0
101440,28653,32462,1,1900,30,0.303304983621,1149.0
15254,28655,33102,1,950,20,16.8199606235,37517.0
56153,28656,26821,1,5400,40,0.0637223774172,2595542.0
12519,28657,19041,1,950,20,2.29869977245,21925.0
77270,28657,19570,1,950,20,0.611015725128,134708.0
77984,28657,20466,1,950,20,1.41520175002,97013.0
3046,28658,17098,1,5400,40,0.0170269506,12236.0
4959,28658,6557,1,5400,40,0.17963486584199997,267526.0
96184,28658,17101,1,5400,40,0.337931858776,87201.0
4936,28659,28658,1,950,20,0.428345882103,108736.0
79578,28659,29701,1,950,20,0.6069035724580001,124088.0
33164,28660,19665,1,1900,30,0.10782290410499999,1288258.0
100860,28661,11794,1,950,20,1.35370608876,1308.0
6615,28661,14302,1,5400,40,0.272209473666,1068094.0
36531,28662,19670,1,8100,40,0.537686383264,3669643.0
24327,28662,25879,1,6900,60,0.454499732848,48102337.0
37315,28663,29554,1,5400,40,0.683022582,1345222.0
24073,28664,24433,1,5400,40,0.108551389814,4362295.0
65022,28665,18839,1,5400,40,1.1195574065,1250695.0
24264,28666,19680,1,5400,40,0.15794531499199999,165288.0
24078,28666,18906,1,5400,40,0.0288216506594,1220450.0
27878,28668,18642,1,1900,30,0.633508877351,520544.0
72724,28668,19331,1,1900,30,0.026050759128700002,302564.0
3180,28668,4189,1,1900,30,0.42022849518399996,213201.0
27912,28669,11814,1,950,20,0.592368777025,37517.0
4692,28670,2844,1,5400,40,1.0998339429200001,1341587.0
11548,28671,17318,1,6900,60,0.459500222369,735521.0
13568,28672,27058,1,8100,40,0.033746828649400006,1057355.0
54246,28672,29546,1,8100,40,0.0061725524722700004,1086880.0
20653,28673,36744,1,950,20,0.111480455561,38809.0
20649,28673,5396,1,950,20,0.278037559766,532898.0
80928,28674,889,1,950,20,0.0917146663626,213329.0
88454,28674,11295,1,950,20,0.351659760476,182191.0
45734,28675,28677,1,950,20,0.038862963516800006,73404.0
65004,28676,18416,1,950,20,1.6091844422100001,14663.0
87864,28676,37773,1,950,20,1.3241347990799999,48439.0
45713,28677,28540,1,5400,40,0.0572188525765,564070.0
67448,28677,28525,1,1900,30,0.0195624540433,112169.0
68550,28678,23216,1,1900,30,0.0539164126081,72288.0
68570,28678,37860,1,1900,30,0.09836042311349999,53139.0
105392,28678,37862,1,1900,30,0.0177931339914,100616.0
68201,28679,19803,1,5400,40,0.07475439597689999,6604645.0
105202,28679,20325,1,5400,40,0.025929126293999998,6955724.0
14,28680,24625,1,1900,30,1.02698203485,1421612.0
91020,28680,28681,1,1900,30,0.0968113153097,1407296.0
39367,28681,28680,1,1900,30,0.0968113153097,1384235.0
87044,28681,22133,1,1900,30,0.686146108872,1368625.0
17779,28682,1389,1,5400,40,0.0128701947319,3118956.0
101144,28682,24509,1,1900,30,0.15008362550899998,607077.0
57128,28683,23301,1,6900,60,0.888784908621,49401986.0
45966,28684,8648,1,950,20,0.136470121153,232824.0
94348,28684,28685,1,950,20,0.22844713387600002,262577.0
45765,28685,14920,1,1900,30,0.140738727292,298976.0
46456,28685,28684,1,950,20,0.22844713387600002,271621.0
94350,28685,14692,1,950,20,0.135732000417,1104.0
14150,28686,26256,1,950,20,6.38805462803,225057.0
78212,28686,3523,1,950,20,14.8861310478,332.0
72592,28686,12165,1,950,20,5.446852680169999,194025.0
42441,28687,32457,1,1900,30,0.130135474625,595160.0
94810,28687,30278,1,1900,30,0.322981043499,369035.0
42454,28688,7305,1,5400,40,0.35721392032,2797204.0
90930,28688,18355,1,950,20,1.37105436829,0.0
92422,28688,23390,1,5400,40,0.19758426992400002,3445376.0
23981,28689,17809,1,1900,30,0.219484737986,69852.0
41189,28689,28983,1,1900,30,0.048725102474800004,326777.0
72570,28690,28693,1,1900,30,1.42872460396,38809.0
2900,28690,12165,1,950,20,0.028082588763399998,150060.0
39631,28691,2489,1,8100,40,0.0919136229194,1681839.0
10159,28692,11720,1,8100,40,0.449220119921,1335581.0
2872,28693,28690,1,1900,30,1.42872460396,37517.0
45843,28694,28692,1,8100,40,0.0795460790073,561114.0
10503,28694,38079,1,1900,30,0.060422043959099996,1433226.0
36066,28695,5721,1,950,20,0.30177315061099996,77763.0
35928,28695,4790,1,950,20,0.0429667501585,188730.0
26265,28696,37052,1,1900,30,0.11122515915100001,2084063.0
1746,28697,6653,1,950,20,0.161644746136,73277.0
71928,28697,7350,1,950,20,1.5645586707299999,726.0
72078,28698,28722,1,5400,40,0.132919599028,1357125.0
65180,28698,17324,1,5400,40,1.59310656706,1349352.0
15982,28699,32476,1,8100,40,0.012162986950399999,652900.0
50391,28699,28709,1,1900,30,0.0741177989976,360652.0
34819,28700,28704,1,1900,30,1.2813329306399999,1860960.0
74898,28700,16025,1,5400,40,2.80252718402,3798337.0
8231,28700,34298,1,5400,40,0.0731576306367,4165120.0
19494,28700,35612,1,1900,30,1.33249148302,38809.0
35285,28701,34948,1,1900,30,0.278520659306,245873.0
62839,28702,31160,1,1900,30,0.0747740246178,1004157.0
32102,28703,34714,1,950,20,0.171886090803,76324.0
4076,28704,18128,1,950,20,0.840747223581,341595.0
6208,28704,10375,1,1900,30,0.026744248552,1552336.0
65169,28705,4762,1,6900,60,1.6867770982899999,47479610.0
11582,28706,34770,1,5400,40,0.07878486849060001,1105280.0
76732,28706,20,1,5400,40,0.141249105908,761334.0
55222,28706,6442,1,1900,30,0.173641525733,287664.0
146,28707,2856,1,5400,40,0.109774894724,3971657.0
5803,28707,23940,1,8100,40,0.663522773933,1385708.0
8080,28708,8728,1,950,20,0.030761308599099996,169624.0
6219,28708,254,1,1900,30,0.588901043034,817103.0
67986,28709,28042,1,5400,40,0.0528988592879,905866.0
39655,28710,17213,1,1900,30,0.738683076822,814519.0
57314,28711,28712,1,6900,60,0.0300537666089,34564274.0
57313,28712,15977,1,6900,60,0.16865488581399998,34562982.0
57316,28713,11537,1,8100,40,0.581892015843,1565044.0
19874,28714,31176,1,1900,30,0.0917086408345,131060.0
92518,28714,23722,1,1900,30,2.97083563136,72247.0
6193,28715,28717,1,1900,30,0.23848051670899997,1792008.0
27445,28716,28721,1,8100,40,1.2491893187899998,195288.0
40080,28716,26030,1,6900,60,0.18279778761799997,342686.0
102428,28717,34280,1,5400,40,0.052602410722000004,615886.0
63091,28717,14938,1,5400,40,0.0202883129092,1863730.0
6194,28717,34332,1,1900,30,0.06942438161,294707.0
88516,28718,34297,1,1900,30,0.0878421505463,224095.0
34821,28718,14938,1,1900,30,0.2241435619,295489.0
12757,28719,11617,1,8100,40,0.0329188514578,1481196.0
12752,28719,2042,1,1900,30,0.0306311255265,109366.0
32100,28720,11012,1,950,20,0.119527380616,450116.0
32096,28720,14862,1,1900,20,0.22790218730300002,0.0
34361,28721,34095,1,5400,40,0.5639763218020001,193996.0
1757,28722,28698,1,5400,40,0.132919599028,1311905.0
71168,28722,2150,1,5400,40,2.3635712051900004,1318384.0
102472,28723,31508,1,950,20,0.0555362887869,110737.0
63293,28723,11404,1,950,20,1.5898905339700002,75926.0
75108,28724,922,1,1900,30,0.0378786057146,78399.0
31072,28724,22019,1,1900,30,0.653619187402,149868.0
21424,28725,14169,1,6900,60,0.23319640910199999,43760930.0
34830,28726,15689,1,1900,30,5.23024752703,31848.0
51569,28726,24028,1,1900,30,7.75382975523,38809.0
96716,28726,28988,1,1900,30,2.82881487253,43184.0
21389,28727,23543,1,5400,40,0.0661699088947,1065815.0
32458,28728,15100,1,8100,40,0.47532312225900003,992663.0
103942,28729,17408,1,1900,30,1.5901443357799998,68.0
103084,28729,21587,1,5400,40,0.6270336153289999,10527.0
65460,28729,5581,1,1900,30,0.9708158179180001,3485.0
64068,28729,11358,1,5400,40,0.864800580784,138952.0
32457,28730,28728,1,8100,40,0.5430008843699999,993955.0
29925,28730,25514,1,8100,40,0.47944576220299995,2577138.0
43881,28731,17729,1,1900,30,0.0998228190102,2402054.0
53462,28732,15952,1,6900,60,0.46656610991999997,88039805.0
40263,28733,28937,1,1900,30,0.9317127340279999,484967.0
34164,28734,28745,1,950,20,0.177817817808,895.0
43875,28734,31678,1,1900,30,0.100376381203,1490397.0
83770,28735,24201,1,5400,40,0.0652462376353,305248.0
24965,28735,16563,1,5400,40,0.044749322106300005,499374.0
24958,28736,29535,1,8100,40,0.546421745129,1910770.0
46490,28737,14565,1,5400,40,0.06362360390130001,162409.0
83774,28737,29622,1,5400,40,0.0229148439935,2270151.0
24959,28738,29638,1,8100,40,0.543580030211,369269.0
16592,28739,8341,1,6900,60,0.261911605981,29642200.0
43878,28740,31680,1,1900,30,0.106791952833,1991236.0
34165,28740,28733,1,1900,20,0.175552095607,0.0
106478,28741,29841,1,950,20,0.10562056311200001,17104.0
40184,28741,18967,1,950,20,1.56461123611,466.0
5966,28741,24485,1,1900,30,1.2375046015,465303.0
95050,28741,29839,1,1900,30,0.08982736150460001,248041.0
54242,28742,28743,1,1900,30,0.0776065714554,1225633.0
42551,28743,28746,1,1900,30,0.0599790021456,1224341.0
72224,28744,22392,1,1900,30,4.930959734019999,111115.0
47118,28744,20640,1,1900,30,0.827012875603,76404.0
36190,28745,7875,1,950,20,0.621513325663,147465.0
56019,28746,13904,1,1900,30,0.129041941682,986956.0
56234,28746,3507,1,8100,40,0.09790587556330001,236093.0
41006,28747,35913,1,6900,60,0.319613898377,23428488.0
61340,28747,8870,1,8100,40,0.269249826709,375183.0
17143,28748,37384,1,6900,60,0.037629825460599994,70010825.0
61128,28749,36406,1,6900,60,0.43660268285899995,108212597.0
17957,28749,29431,1,8100,40,0.266259543469,2208016.0
96272,28750,17309,1,1900,30,0.166607306868,188761.0
66686,28751,3678,1,6900,60,0.8086481183490001,24086250.0
31040,28752,18364,1,5400,40,0.11968129549,3454291.0
61022,28753,34732,1,8100,40,0.438739733575,955837.0
66683,28753,5301,1,6900,60,0.302321966662,23697957.0
66680,28754,17631,1,6900,60,0.327810403275,24486804.0
66679,28755,28754,1,6900,60,0.03796637509590001,24488096.0
26316,28756,7268,1,8100,40,0.0641331331031,2814927.0
23529,28757,8948,1,6900,60,0.19615403443,53193221.0
66088,28758,13032,1,1900,30,1.29585792635,1824511.0
29157,28759,28238,1,5400,40,0.112907557554,657632.0
46823,28760,29574,1,5400,40,0.948079464416,659623.0
47313,28761,19709,1,1900,30,0.5402542346729999,37517.0
13046,28762,17604,1,1900,30,0.165852692681,137098.0
71680,28762,7550,1,1900,30,0.10836084448899999,57431.0
46911,28763,29755,1,5400,40,0.571595053417,764996.0
94500,28763,7271,1,5400,40,0.0812692916144,790451.0
19783,28764,24154,1,6900,60,0.0731640801258,2643866.0
72834,28765,509,1,1900,30,0.372704757508,23453.0
55942,28765,7550,1,1900,30,0.7702693099629999,63129.0
45164,28766,13639,1,1900,30,0.013464306303100002,1454293.0
38028,28767,35796,1,6900,60,0.268772904828,19365430.0
70345,28768,10587,1,1900,30,0.360322235048,885129.0
3811,28768,28942,1,950,20,0.0382575710381,94764.0
8171,28769,5103,1,8100,40,0.19578759119000003,4085511.0
24272,28769,28775,1,6900,60,0.787930410385,49103834.0
32910,28770,21872,1,5400,40,0.127370155397,4500391.0
54232,28770,22250,1,5400,40,0.16989377969900002,971881.0
30969,28771,24842,1,6900,60,0.26014257238099997,75295479.0
4910,28771,28779,1,8100,40,0.538719941567,295722.0
65387,28772,2778,1,950,20,0.354519872356,37462.0
103894,28772,34227,1,950,20,0.022751787891299998,49170.0
3814,28772,28943,1,950,20,0.566635418988,10852.0
3810,28773,28768,1,950,20,0.114402629115,44521.0
83876,28773,12497,1,950,20,0.542357101319,382608.0
28558,28774,35850,1,1900,30,0.08992631814799999,206893.0
20596,28774,35853,1,1900,30,0.10154747357999999,77702.0
24273,28775,28802,1,6900,60,0.902029030378,50407721.0
51376,28776,3511,1,8100,40,0.744803053329,12039349.0
11648,28777,14331,1,1900,30,0.12877453954,617177.0
89772,28777,28790,1,1900,30,0.120663683453,33659.0
11839,28778,30162,1,6900,60,0.44111709447400005,69220685.0
61742,28779,627,1,1900,30,0.038830116202800004,1766451.0
39985,28780,4054,1,950,20,3.42129526799,37517.0
2905,28781,26049,1,950,20,3.19653815682,11824.0
86252,28781,28782,1,950,20,0.18500185294799998,48982.0
86254,28782,37929,1,950,20,0.711236878776,86476.0
30023,28782,28781,1,950,20,0.18500185294799998,50612.0
6813,28783,12930,1,6900,60,0.48037022370399995,44475026.0
10863,28784,15490,1,8100,40,0.270805828617,257322.0
30028,28785,37929,1,950,20,0.663358181334,37522.0
33875,28786,28788,1,6900,60,0.0861362292608,112770058.0
89290,28787,12792,1,950,20,0.113347646118,11.0
34504,28787,9111,1,950,20,0.125798657536,570335.0
33876,28788,29474,1,6900,60,0.565212751768,111833800.0
23907,28788,17612,1,8100,40,0.265206626699,934966.0
61935,28789,1196,1,6900,60,0.334419207297,58292016.0
37012,28790,28777,1,1900,30,0.120663683453,616618.0
89764,28790,32484,1,1900,30,0.141611106559,31909.0
1921,28791,9709,1,950,20,0.5685326236980001,139906.0
56960,28791,12454,1,950,20,0.063992878655,129278.0
2141,28792,27387,1,6900,60,0.18927554433600002,116117696.0
16920,28792,21733,1,8100,40,0.355463358941,1117275.0
13569,28793,1649,1,6900,60,0.193641520766,58289432.0
14628,28794,31415,1,6900,60,0.250548753855,116895357.0
66889,28795,274,1,6900,60,0.025133123110799998,10093161.0
62708,28796,12265,1,950,20,0.788793913309,209.0
5656,28796,22510,1,950,20,0.108095492969,38707.0
28261,28797,25144,1,1900,30,0.139696526047,243029.0
53905,28797,24766,1,1900,30,0.152032170311,3750.0
24333,28798,21960,1,6900,60,0.541099672589,50232271.0
107,28798,2306,1,8100,40,0.547875056514,992337.0
7046,28799,21592,1,6900,60,0.0559839214237,35077140.0
74920,28800,13945,1,950,20,0.753305202219,37517.0
84646,28801,37195,1,950,20,0.026718111292900002,45086.0
11729,28801,27677,1,1900,30,0.259680069803,430211.0
26861,28801,3910,1,950,20,1.11396295747,22734.0
67471,28802,33881,1,8100,40,0.5214710069740001,1478716.0
24274,28802,28820,1,6900,60,0.298631011107,48927713.0
63688,28803,14950,1,6900,60,0.192534448483,112283105.0
2723,28804,23543,1,1900,30,0.0457274972834,649.0
10793,28804,23575,1,5400,40,0.0409041699836,1035914.0
27616,28805,34885,1,1900,30,0.567142417849,991258.0
55915,28806,5092,1,6900,60,0.907143635733,50793490.0
38348,28807,24754,1,8100,40,0.32491629975999997,1340244.0
61939,28807,29354,1,1900,30,0.192266588089,1266010.0
54557,28808,4816,1,6900,60,0.0406097567689,11270293.0
24277,28809,20948,1,6900,60,0.393686072383,48439432.0
78338,28810,5244,1,950,20,0.21563125228500002,202974.0
30582,28810,14595,1,950,20,0.441356981782,22465.0
61799,28810,11060,1,8100,40,0.0426062448657,700.0
33582,28811,9061,1,8100,40,0.5612201306050001,3248645.0
40244,28812,37606,1,950,20,0.029302063572,14964.0
46819,28812,36142,1,5400,40,0.224302225957,1621199.0
48707,28814,34993,1,1900,30,0.0500640053814,1233570.0
57827,28814,34998,1,1900,30,0.35689558199199994,1415241.0
25654,28815,28816,1,6900,60,0.592095223682,52539495.0
18344,28815,19004,1,8100,40,0.261488526088,1225349.0
25655,28816,20745,1,6900,60,1.06676351311,52647497.0
37260,28818,20506,1,6900,60,0.26112884414500004,108873955.0
64712,28819,10937,1,8100,40,0.29188692347399997,23849194.0
24275,28820,28831,1,6900,60,0.0157249001105,49819176.0
18128,28821,1615,1,5400,40,0.117998115932,1231362.0
14413,28822,18373,1,6900,60,0.18108792553,1041740.0
61813,28822,21127,1,8100,40,0.290330758219,132110.0
44122,28823,11103,1,6900,60,0.695880817269,36933109.0
14366,28824,33475,1,8100,40,0.265585868199,228697.0
34663,28825,15600,1,6900,60,0.09173875364600001,21254362.0
51357,28826,1927,1,8100,40,0.350723369592,731853.0
56066,28827,28829,1,8100,40,0.046303533437299996,22361886.0
66362,28828,980,1,6900,60,0.114490959867,15716639.0
56067,28829,3376,1,8100,40,0.24244444742899998,22360594.0
30776,28830,32913,1,5400,40,0.205052201556,1272173.0
11650,28830,32910,1,5400,40,0.08106011383999999,3626390.0
24276,28831,28809,1,6900,60,0.21861060472899999,47483263.0
69312,28831,8881,1,8100,40,0.329024860824,2334621.0
13730,28832,28834,1,5400,40,0.0328136073192,77684.0
529,28832,21540,1,1900,30,0.212216375793,392971.0
14268,28832,28895,1,8100,40,0.11486432558800001,639441.0
39624,28833,32610,1,950,20,0.0395521280348,17820.0
33859,28833,20759,1,8100,40,0.159468239362,530055.0
77952,28834,28832,1,5400,40,0.0328136073192,75118.0
13748,28834,30684,1,5400,40,0.0529280666569,38890.0
57985,28835,37443,1,5400,40,0.9672793428759999,71531723.0
